,amount_favorite,amount_retweet,date,followers,following,retweet,screen_name,tweet,tweet_id,verified
26,0.0,1.0,2020-08-28 12:00:04,137.0,4.0,0.0,BACTop50Cies,BidaskClub top 50 #StronglyBought $MA $PDD $EPAM $HTHT $DE $TMO $FDX $VEEV $ZS $ANSS $NVDA $TSLA $PAGS $TRMB $YNDX $LULU $LII $NWSA $CP and #StronglySold $COST $GSK $DEO $ADP $DUK $AEP $EXC $WMT $ABBV $VRTX $AMGN $NVO $BMO $SU $UNH $HSBC $BP $SO $BNS $PNC  https://t.co/zZ7AtSuGnu,1.299315812470272e+18,0.0
27,0.0,0.0,2020-08-26 23:02:34,4811.0,6.0,0.0,otcdynamics,"$AEP Bragar Eagel &amp; Squire, P.C. Reminds Investors That Class Action Lawsuits Have Been Filed Against STAAR Surgical, Baidu, Alteryx, and American Electric Power and Encourages Investors to Contact the Fir https://t.co/PKgWbH4JdK",1.2987577605412495e+18,0.0
28,0.0,0.0,2020-08-28 13:37:45,2861.0,11.0,0.0,WatchlistN,Traders Buy Large Volume of Put Options on American Electric Power $AEP https://t.co/VcCscFByAG,1.2993403962214195e+18,0.0
29,0.0,0.0,2020-08-28 18:03:36,4811.0,6.0,0.0,otcdynamics,"$AEP AEP Investor Alert: Bronstein, Gewirtz &amp; Grossman, LLC Notifies American Electric Power, Inc. Investors of Class Action and Encourages Investors to Contact the Firm https://t.co/K9BCyNWBlZ",1.299407300776657e+18,0.0
30,1.0,0.0,2020-08-27 19:17:06,5043.0,5009.0,0.0,MITickWatcher,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $CMS $SO $PEG $XEL $NI $EXC $DTE $ETR $SRE $PPL $NEE $PCG $D $PNW $ED $AEP $EIX $AEE $WEC $NRG #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/MRoPelaoWY",1.2990634061844193e+18,0.0
31,0.0,0.0,2020-08-25 17:54:24,5043.0,5009.0,0.0,MITickWatcher,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $SRE $WEC $AES $ED $DTE $AEP $AEE $PNW $PCG $CMS $NEE $SO $XEL $ETR $D $EXC $PEG $EIX $CNP $NRG  #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/Xz6wBcOqYc",1.2983178208291308e+18,0.0
32,0.0,0.0,2020-08-29 07:54:01,3472.0,40.0,0.0,shortvolumes,Short sale vol (not short interest) for $AEP on 2020-08-28 is 31%. https://t.co/RVCOPtfN5N $EXC 43% $SO 56% $D 39% $AES 37%,1.2996162815162163e+18,0.0
33,0.0,0.0,2020-08-28 19:00:34,3919.0,297.0,0.0,TickwatcherMF,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $NEE $PEG $EXC $CMS $XEL $DTE $AES $DUK $PNW $AEE $PPL $ETR $D $EIX $NRG $AEP $SO $PCG $FE $CNP #stock #stocks #StockMarket #Investment #investing https://t.co/B7BWRcEdMH https://t.co/dVn8XmSV6I",1.2994216340765655e+18,0.0
34,0.0,0.0,2020-08-28 18:50:56,4811.0,6.0,0.0,otcdynamics,"$AEP AEP Deadline Alert: Faruqi &amp; Faruqi, LLP Encourages Investors Who Suffered Losses Exceeding $100,000 In American Electric Power Company, Inc. To Contact The Firm https://t.co/xHob0kTD3l",1.2994192099911803e+18,0.0
35,0.0,0.0,2020-08-25 23:00:01,3472.0,40.0,0.0,shortvolumes,Short sale volume (not short interest) for $ATIF at 2020-08-24 is 52%. https://t.co/O3GmWpwX16 $PBI 40% $AEP 54% $IEMG 51% $MAC 38%,1.2983947311232164e+18,0.0
36,0.0,0.0,2020-08-26 17:57:22,5043.0,5009.0,0.0,MITickWatcher,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $EXC $PEG $ETR $FE $AES $EIX $AEE $ED $AEP $NRG $PCG $CMS $DUK $D $NEE $WEC $DTE $NI $PNW $CNP #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/rJozW79IN5",1.2986809560526234e+18,0.0
37,0.0,1.0,2020-08-28 22:49:52,4376.0,8.0,0.0,RumorMurmurBuzz,"ProGreen US Inc. $PGUS To Confirm Ongoing Secret RM Talks Happening Now In Los Angeles predicts RMB
https://t.co/BnESoqsmxY

$PNTV $SYY $AU $AEP $MMM $VMW $IBRC $SIG $OPK $DISH $TAL $TGNA",1.299479341286396e+18,0.0
38,0.0,0.0,2020-08-29 06:40:23,6584.0,6472.0,0.0,mediasentiment,$AEP  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 3160,1.299597750284284e+18,0.0
39,0.0,0.0,2020-08-28 13:00:05,210.0,1362.0,0.0,BACScoreChanges,#AmericanElectricPower $AEP BidaskScore is Downgraded to StronglySold https://t.co/CzjLQk4Wz0,1.2993309160373862e+18,0.0
40,2.0,0.0,2020-08-29 13:08:21,135.0,7.0,0.0,thegreenisback,Is AES Corporation Stock a Buy? @themotleyfool #stocks $AES $SO $D $ED $NEE $DUK $AEP https://t.co/jvxU2cyVIz,1.2996953835101676e+18,0.0
41,0.0,0.0,2020-08-27 18:37:43,3919.0,297.0,0.0,TickwatcherMF,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $CMS $SO $PEG $NI $XEL $EXC $DTE $ETR $PPL $SRE $NEE $PCG $D $PNW $ED $EIX $AEP $WEC $AEE $NRG #stock #stocks #StockMarket #Investment #investing https://t.co/B7BWRcVOEf https://t.co/LPk8Y3kkS2",1.2990534970867016e+18,0.0
42,3.0,0.0,2020-08-25 19:54:40,230.0,98.0,0.0,atlasepmedia,"Join our $AEP team today! Currently hiring full-time, permanent, Production Workers to support operations in Carman, Manitoba. South Central Building Systems is an industry leader and supplier of trusses and engineered wood products.
https://t.co/t4UFxENirf https://t.co/0b78ZLNmWF",1.298348085123285e+18,0.0
43,0.0,1.0,2020-08-27 03:27:55,1099.0,857.0,0.0,hereforthefin,"$AEP is sitting on some strong support; went long again Friday. Low beta utility with yield on sale... 

Powell's inflation speech tomorrow could benefit the yield plays too. I'm also in $COR and $AMT at the moment for the same thesis https://t.co/PGmjoX14WP",1.298824539007152e+18,0.0
44,0.0,0.0,2020-08-29 07:00:03,225.0,1.0,0.0,sunshineavenue8,short % to float of $PPL is 2.16 at 2019-05-31 https://t.co/baA7Xnf0bp $ED 2.02% $FE 4.46% $AEP 1.44% $AES 2.16%,1.2996026989798769e+18,0.0
45,0.0,0.0,2020-08-25 15:05:27,4811.0,6.0,0.0,otcdynamics,"$AEP AEP Investor Alert: Bronstein, Gewirtz &amp; Grossman, LLC Notifies American Electric Power, Inc. Investors of Class Action and Encourages Investors to Contact the Firm https://t.co/WEbNow97yM",1.298275302167253e+18,0.0
46,0.0,0.0,2020-08-26 16:44:46,112.0,184.0,0.0,RichardBaker1,"@Beandog0829 I’m exploring $AEP, $AY, $CWEN. Long $HASI",1.2986626834667643e+18,0.0
47,0.0,1.0,2020-08-29 12:00:02,137.0,4.0,0.0,BACTop50Cies,BidaskClub top 50 #StronglyBought $MA $PDD $EPAM $HTHT $DE $TMO $FDX $ZS $ANSS $NVDA $TSLA $PAGS $TRMB $GIL $YNDX $LULU $LII $NWSA $CP and #StronglySold $BTI $ENB $D $EPD $GD $COST $GSK $DEO $ADP $DUK $AEP $WMT $ABBV $VRTX $AMGN $NVO $SU $UNH $HSBC $BP  https://t.co/Dy5LOowgP7,1.2996781908231864e+18,0.0
48,0.0,1.0,2020-08-26 17:17:13,7234.0,768.0,0.0,Tickeron,$AEP in Uptrend: RSI indicator exits oversold zone. View odds for this and other indicators: https://t.co/CrKGZvlEGS #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/aV83j5CJ2o,1.2986708490005217e+18,0.0
49,0.0,0.0,2020-08-28 19:00:01,3472.0,40.0,0.0,shortvolumes,Short sale volume(not short interest) for $DUK on 2020-08-27 is 61%. https://t.co/EgmgOiU1JT $AEP 50% $D 43% $SO 67%,1.2994214965579407e+18,0.0
0,0.0,0.0,2020-08-21 13:03:56,7234.0,768.0,0.0,Tickeron,$AEP in Downtrend: RSI indicator exits overbought zone. View odds for this and other indicators: https://t.co/laR1Itox2t #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/Nff5RGRkJP,1.2967951717370962e+18,0.0
1,1.0,0.0,2020-08-21 15:56:53,1099.0,857.0,0.0,hereforthefin,New positions in $VRTX $AEP and $PFE today,1.2968386930223636e+18,0.0
2,0.0,0.0,2020-08-22 23:16:35,31.0,246.0,0.0,dayjobtrader,"Few trades from last week in etrade swing trading account:

Increased cash
$AEP out (small loss)
$NOW add
$NVDA sold (big win - will get 
back in)
$NFLX added more

https://t.co/fm6i8dBiFa

#investing #SwingTrading",1.2973117369330893e+18,0.0
3,0.0,0.0,2020-08-25 03:05:47,4811.0,6.0,0.0,otcdynamics,"$AEP SHAREHOLDER ALERT: CLAIMSFILER REMINDS AEP, BAYRY, COG, FE INVESTORS of Lead Plaintiff Deadline in Class Action Lawsuits https://t.co/j2rRhEFkvR",1.2980941930138173e+18,0.0
4,0.0,0.0,2020-08-23 11:40:39,7234.0,768.0,0.0,Tickeron,"$AEP in -2.27% Downtrend, declining for three consecutive days on August 21, 2020. View odds for this and other indicators: https://t.co/z6cjxmRFfo #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/KpSAkFU2Iw",1.2974989859432817e+18,0.0
5,0.0,0.0,2020-08-21 18:48:23,4811.0,6.0,0.0,otcdynamics,"$AEP Federman &amp; Sherwood Announces Filing of Securities Class Action Lawsuit Against American Electric Power Company, Inc. https://t.co/CLgobB8Aey",1.2968818555228447e+18,0.0
6,0.0,0.0,2020-08-25 04:02:07,1514.0,0.0,0.0,marketcycles,Directional Bias for American Electric Power $AEP Trading Report https://t.co/D9FwjBYegB Click for Details https://t.co/GkTIYCFLeE,1.2981083704365384e+18,0.0
7,0.0,0.0,2020-08-25 03:57:37,1514.0,0.0,0.0,marketcycles,American Electric Power $AEP Trading Report https://t.co/0k86UuhCNi Click for Buy/Sell,1.2981072347576197e+18,0.0
8,0.0,0.0,2020-08-24 15:22:15,1734.0,0.0,0.0,FlashAlert_me,"$AEP [15s. delayed]: Issued Press Release on August 24, 11:00:00: AEP Investor Alert: Bronstein, Gewirtz &amp;amp; Grossman, LLC Notifies American Electric Power, Inc. Investors of Class Action and Encourages Investors to Contact the Firm https://t.co/JkIpSu5rLh",1.2979171428478853e+18,0.0
9,0.0,0.0,2020-08-23 15:49:58,72.0,0.0,0.0,KingsSaddle,"$AEP ROSEN, NATIONAL INVESTOR COUNSEL, First Files Securities Class Action Lawsuit Against American Electric Power Company, Inc. - AEP  https://t.co/OIJ0SGJUqB",1.297561728943702e+18,0.0
10,0.0,0.0,2020-08-23 11:27:06,839.0,11.0,0.0,intercooleronli,"Virtu Financial LLC Purchases Shares of 6,497 American Electric Power Company Inc $AEP  https://t.co/pMk28WMvWR #investingnews",1.297495576465027e+18,0.0
11,2.0,3.0,2020-08-22 18:00:19,4376.0,8.0,0.0,RumorMurmurBuzz,"Gevo $GEVO CEO To Confirm Ongoing Secret Acquisition Talks Happening Now In Chicago
https://t.co/BnESoqsmxY

$PNTV $SYY $AU $AEP $MMM $VMW $IBRC $SIG $OPK $DISH $TAL $TGNA",1.2972321463486874e+18,0.0
12,0.0,0.0,2020-08-23 16:17:01,225.0,1.0,0.0,sunshineavenue8,$AEP short ratio is 3.20 at 2019-05-31 https://t.co/qIX3Uz3TfY $EXC 2.76 $AES 1.90 $SO 3.25 $D 3.17,1.297568537872081e+18,0.0
13,0.0,0.0,2020-08-22 01:14:51,190.0,0.0,0.0,equity_newswire,"$AEP AEP INVESTOR ALERT: Bernstein Liebhard LLP Announces that a Securities Class Action Lawsuit has been Filed Against American Electric Power Company, Inc. https://t.co/v59Cr7ZX0L",1.2969791111354245e+18,0.0
14,0.0,0.0,2020-08-22 13:21:33,839.0,11.0,0.0,intercooleronli,Financial Counselors Inc. Purchases 327 Shares of American Electric Power Company Inc $AEP  https://t.co/v7m13hlUh6 #investingnews,1.2971619893625242e+18,0.0
15,1.0,0.0,2020-08-22 18:11:47,4811.0,6.0,0.0,otcdynamics,"$AEP ROSEN, NATIONAL INVESTOR COUNSEL, First Files Securities Class Action Lawsuit Against American Electric Power Company, Inc. – AEP https://t.co/6GS4bdFZ7S",1.2972350297986417e+18,0.0
16,0.0,0.0,2020-08-24 17:47:43,4744.0,46.0,0.0,MinteractApp,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $SO $PEG $NI $WEC $AEE $XEL $FE $PPL $NRG $DTE $PCG $NEE $AEP $ETR $D $ED $DUK $AES $CNP $EIX #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/XCcdGjjEVu",1.2979537517439631e+18,0.0
17,0.0,0.0,2020-08-22 18:01:45,1734.0,0.0,0.0,FlashAlert_me,"$AEP [15s. delayed]: Issued Press Release on August 22, 13:45:00: ROSEN, NATIONAL INVESTOR COUNSEL, First Files Securities Class Action Lawsuit Against American Electric Power Company, Inc. - AEP https://t.co/UK8BKv3MSw",1.2972325050079437e+18,0.0
18,0.0,0.0,2020-08-25 04:36:02,3472.0,40.0,0.0,shortvolumes,Short sale vol (not short interest) for $AEP on 2020-08-24 is 54%. https://t.co/RVCOPtfN5N $D 41% $XEL 46% $PPL 56%,1.2981169023976407e+18,0.0
19,0.0,0.0,2020-08-22 17:06:54,72.0,0.0,0.0,KingsSaddle,"$AEP AMERICAN ENERGY SHAREHOLDER ALERT BY FORMER LOUISIANA ATTORNEY GENERAL: Kahn Swick &amp; Foti, LLC Reminds Investors with Losses in Excess of $100,000 of Lead Plaintiff Deadline in Class Action Lawsuit Against American Electric Power, Inc. - AEP  https://t.co/QOuXB68QVm",1.2972187017630228e+18,0.0
20,0.0,0.0,2020-08-22 03:03:26,4811.0,6.0,0.0,otcdynamics,"$AEP AMERICAN ENERGY SHAREHOLDER ALERT BY FORMER LOUISIANA ATTORNEY GENERAL: Kahn Swick &amp; Foti, LLC Reminds Investors with Losses in Excess of $100,000 of Lead Plaintiff Deadline in Class Action Lawsuit Ag https://t.co/DpTOExhF6g",1.2970064365060997e+18,0.0
21,0.0,0.0,2020-08-21 23:44:38,190.0,0.0,0.0,equity_newswire,"$AEP Federman &amp; Sherwood Announces Filing of Securities Class Action Lawsuit Against American Electric Power Company, Inc. https://t.co/ZDJ8gfzYj2",1.2969564055559864e+18,0.0
22,0.0,0.0,2020-08-24 15:06:57,4811.0,6.0,0.0,otcdynamics,"$AEP AEP Investor Alert: Bronstein, Gewirtz &amp; Grossman, LLC Notifies American Electric Power, Inc. Investors of Class Action and Encourages Investors to Contact the Firm https://t.co/OAllUD0cL7",1.2979132934540493e+18,0.0
23,1.0,0.0,2020-08-21 18:35:23,965.0,332.0,0.0,GenZ_Investor,"$DUK is also currently more attractive then other utilities at the moment, not because of their 4.76% dividend yield, but because they are also trading at cheaper multiple compared to competitors such as $SO, $AEP, and $NEE.

(Cont)",1.2968785802118226e+18,0.0
24,0.0,0.0,2020-08-22 12:47:30,1807.0,11.0,0.0,TheMarketsDaily,American Electric Power Company Inc $AEP Receives $95.06 Consensus PT from Brokerages https://t.co/vJvg932WIZ,1.297153424274985e+18,0.0
25,1.0,1.0,2020-08-21 19:36:05,692.0,566.0,0.0,bigcoveranch,$AEP https://t.co/8yYQoe9ilC,1.2968938575908454e+18,0.0
26,0.0,0.0,2020-08-22 13:49:47,839.0,11.0,0.0,intercooleronli,Trexquant Investment LP Takes Position in American Electric Power Company Inc $AEP  https://t.co/dFi38nF1Wx #investingnews,1.29716909724808e+18,0.0
27,0.0,0.0,2020-08-21 20:13:39,1734.0,0.0,0.0,FlashAlert_me,"$AEP [15s. delayed]: Issued Press Release on August 21, 16:12:00: AEP INVESTOR ALERT: Bernstein Liebhard LLP Announces that a Securities Class Action Lawsuit has been Filed Against American Electric Power Company, Inc. https://t.co/8AjDXLsCMz",1.296903313674449e+18,0.0
28,1.0,0.0,2020-08-21 18:59:08,5043.0,5009.0,0.0,MITickWatcher,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $AEP $PCG $NI $SO $XEL $PEG $AEE $SRE $WEC $DTE $NEE $ED $DUK $CMS $FE $AES $ETR $NRG $PNW $EXC  #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/CThnIPqNWF",1.2968845571410412e+18,0.0
29,0.0,0.0,2020-08-25 05:08:29,916.0,6.0,0.0,tq_equities,"$AEP dominated by bulls lifting the market higher throughout the day: https://t.co/ZV7B6qCdPr
Sentiment: Very bullish #AEP",1.2981250688584704e+18,0.0
30,0.0,0.0,2020-08-21 14:31:31,4811.0,6.0,0.0,otcdynamics,"$AEP Gainey McKenna &amp; Egleston Announces A Class Action Lawsuit Has Been Filed Against American Electric Power Company, Inc. (AEP) https://t.co/0qVsVNmmoZ",1.296817210556584e+18,0.0
31,0.0,0.0,2020-08-21 18:49:21,1734.0,0.0,0.0,FlashAlert_me,"$AEP [15s. delayed]: Issued Press Release on August 21, 14:46:00: Federman &amp;amp; Sherwood Announces Filing of Securities Class Action Lawsuit Against American Electric Power Company, Inc. https://t.co/COuB4Hcj8r",1.2968820988218982e+18,0.0
32,0.0,0.0,2020-08-24 14:53:37,1635.0,40.0,0.0,dakotafinancial,Brokerages Set American Electric Power Company Inc $AEP PT at $95.06 https://t.co/iBqkbjL426,1.2979099354733978e+18,0.0
33,0.0,0.0,2020-08-24 21:59:47,4811.0,6.0,0.0,otcdynamics,"$AEP SHAREHOLDER ACTION REMINDER: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against American Electric Power Company, Inc. and Encourages Investors with Losses in Excess of $100,000 https://t.co/2RNwPljOpO",1.2980171848920392e+18,0.0
34,0.0,0.0,2020-08-21 20:10:43,4811.0,6.0,0.0,otcdynamics,"$AEP AMERICAN ELECTRIC POWER COMPANY ALERT: Bragar Eagel &amp; Squire, P.C. Announces That a Class Action Lawsuit Has Been Filed Against American Electric Power Company, Inc. and Encourages Investors to Contac https://t.co/Ypc5vlanux",1.2969025726624932e+18,0.0
35,0.0,0.0,2020-08-23 12:14:42,839.0,11.0,0.0,intercooleronli,Synovus Financial Corp Lowers Holdings in American Electric Power Company Inc $AEP  https://t.co/1TVBpCSmV5 #investingnews,1.2975075547178394e+18,0.0
36,0.0,1.0,2020-08-24 16:29:31,3339.0,1.0,0.0,LargeVoidBot,Daily Reversal (12:29): $AEP Last: 79.76; pHigh: 79.69; rVol: 0.360; pClose: 79.08; LOD: 78.7900; Perf: 0.9%,1.2979340691083633e+18,0.0
37,0.0,0.0,2020-08-24 16:44:02,5043.0,5009.0,0.0,MITickWatcher,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $SO $NI $PEG $PCG $WEC $XEL $AEE $SRE $PPL $FE $NEE $AEP $ETR $ED $D $AES $EIX $PNW $DUK $CNP #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/3MvaNAP8LQ",1.2979377237647974e+18,0.0
38,0.0,0.0,2020-08-24 16:59:01,772.0,104.0,0.0,uncleryanaz,"$AEP 65M Chart

https://t.co/YjhBsuPSSm 

Made with @TrendSpider",1.29794149636506e+18,0.0
39,1.0,0.0,2020-08-24 17:30:28,9521.0,74.0,0.0,SwingTradeBot,Rose Above Previous Day's High today: $DUOT $PDBC $AEP $BDJ $VTWO $EGY $ELAT $ESGR $ESBK $ESGRO $HIO $EVBN $FFG $FITBP $PSN $FLL $ROIC $FMO $FNCB $MFL ... https://t.co/TBYRpvrFqi,1.2979494107233526e+18,0.0
40,0.0,1.0,2020-08-22 11:41:37,7234.0,768.0,0.0,Tickeron,"$AEP in -2.27% Downtrend, declining for three consecutive days on August 21, 2020. View odds for this and other indicators: https://t.co/sgAG6JPAfU #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/y1dge565N0",1.2971368425217556e+18,0.0
41,0.0,0.0,2020-08-21 20:20:38,4811.0,6.0,0.0,otcdynamics,"$AEP AEP INVESTOR ALERT: Bernstein Liebhard LLP Announces that a Securities Class Action Lawsuit has been Filed Against American Electric Power Company, Inc. https://t.co/k3jZgD79Ge",1.296905067220611e+18,0.0
42,0.0,0.0,2020-08-24 14:14:09,7234.0,768.0,0.0,Tickeron,"$AEP in -2.27% Downtrend, falling for three consecutive days on August 21, 2020. View odds for this and other indicators: https://t.co/ZIG1NgiEA7 #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/MQG0Mfzj9r",1.2979000022749962e+18,0.0
43,0.0,0.0,2020-08-24 20:57:46,2107.0,11.0,0.0,optioncharts,$AEP Max Pain=85.00. Maturity=09/18/2020. #maxpain #options https://t.co/jfnnAsjMkl https://t.co/iEZnetmnEj,1.298001576334889e+18,0.0
44,0.0,0.0,2020-08-21 18:59:23,5043.0,5009.0,0.0,MITickWatcher,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $AEP $PCG $NI $SO $XEL $PEG $AEE $SRE $WEC $DTE $NEE $ED $DUK $CMS $FE $AES $ETR $NRG $PNW $EXC  #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/WaaMucrhwF",1.2968846240737444e+18,0.0
45,0.0,0.0,2020-08-22 23:34:02,225.0,1.0,0.0,sunshineavenue8,$AEP short interest ratio is 3.20 on 2019-05-31 https://t.co/qIX3Uz3TfY $PPL 6.36 $D 3.17 $EXC 2.76,1.2973161283148595e+18,0.0
46,0.0,0.0,2020-08-22 13:34:02,225.0,1.0,0.0,sunshineavenue8,$SO short interest ratio on 2019-05-31 is 3.25 https://t.co/x3fnhwCNGn $EE 2.32 $ETR 3.66 $AEP 3.20 $FE 6.46,1.297165132360024e+18,0.0
47,2.0,2.0,2020-08-23 19:57:49,4376.0,8.0,0.0,RumorMurmurBuzz,"Canna Brands Inc $CBMJ To Confirm Ongoing Secret Acquisition Talks Happening Now In Los Angeles
https://t.co/BnESoqsmxY

$PNTV $SYY $AU $AEP $MMM $VMW $IBRC $SIG $OPK $DISH $TAL $TGNA",1.2976241016835686e+18,0.0
48,0.0,0.0,2020-08-22 12:47:31,716.0,4.0,0.0,EnterpriseLeade,Analysts Set American Electric Power Company Inc $AEP PT at $95.06  https://t.co/ei3jv3ludw,1.2971534250970563e+18,0.0
49,0.0,0.0,2020-08-21 18:59:21,5043.0,5009.0,0.0,MITickWatcher,"Today Top Flow in #utilities sector, Buy Flow &amp; Sell Flow $AEP $PCG $NI $SO $XEL $PEG $AEE $SRE $WEC $DTE $NEE $ED $DUK $CMS $FE $AES $ETR $NRG $PNW $EXC  #stock #stocks #StockMarket #Investment #investing https://t.co/Gr3YvQQ4OY https://t.co/QV9WvWfdGW",1.2968846154335273e+18,0.0
0,0.0,0.0,2020-08-21 09:22:26,190.0,0.0,0.0,equity_newswire,"$AEP EQUITY ALERT: Rosen Law Firm Files Securities Class Action Lawsuit Against American Electric Power Company, Inc. – AEP https://t.co/dBx5IWVCPS",1.2967394279605944e+18,0.0
1,2.0,0.0,2020-08-18 01:16:19,3632.0,1397.0,0.0,HeroDividend,@ChartsWithBret @DecadeInvestor Thoughts on $AEP ?,1.2955299290907607e+18,0.0
2,1.0,0.0,2020-08-18 13:22:59,129.0,92.0,0.0,2B_TRADERS,"Watch list 18-08-2020
LONG - $NIO, $GOLD, $JD, $YNDX
SHORT - $AEP, $LITE, $PRPL, $CARG

#2BTRADERS",1.295712800304767e+18,0.0
3,0.0,0.0,2020-08-19 05:56:57,3530.0,41.0,0.0,TickerReport,American Electric Power Company Inc $AEP Given Average Recommendation of “Buy” by Analysts https://t.co/yBV6aWmpic,1.2959629405757522e+18,0.0
4,0.0,0.0,2020-08-18 13:28:16,7234.0,768.0,0.0,Tickeron,$AEP in Downtrend: RSI indicator exits overbought zone. View odds for this and other indicators: https://t.co/I736nokv8p #AmericanElectricPower #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/zNxJbk4ywm,1.2957141315640484e+18,0.0
5,1.0,0.0,2020-08-18 06:23:45,2528.0,578.0,0.0,15minofPham,"Mon (8/17/20) post-earnings (reported within the past two weeks) breakdown below 5-day price channel with greatest % below the opening 30-min low &amp; trading range &lt; 20% (Min $5 &amp; Vol 750K, Option Min Vol 250 in any strike): $AZUL $SPR $ERJ $YPF $PK $ESI $AEP $AIG $DDD $QRTEA https://t.co/dCQmJBLlE3",1.2956072978848727e+18,0.0
