,amount_favorite,amount_retweet,date,followers,following,retweet,screen_name,tweet,tweet_id,verified
43,1.0,0.0,2020-10-09 12:18:11,1171.0,48.0,0.0,IOInvestors,"$MXIM +1.5%

Analog Devices $ADI and Maxim Integrated Products  said late Thursday shareholders of both the companies voted to approve the duo's proposed merger

See Full Analysis: https://t.co/JvUNCwOKSD",1.3145406605575168e+18,0.0
44,2.0,2.0,2020-10-08 19:07:33,1704.0,77.0,0.0,EmergingGrowth1,"$LMRMF TRUMP EXECUTIVE ORDER ON CRITICAL METALS AIMED AT REDUCING DEPENDENCE ON IMPORTED GRAPHITE PERFECT TIMING FOR LOMIKO (LMRMF)

https://t.co/29aLkmUIwA

$SSYS $INTC $CSCO $HON $QCOM $ADI $EMR $JCI $NXPI $ROK 

#Daytrade #Profit #EmergingGrowth",1.3142812937068216e+18,0.0
45,0.0,0.0,2020-10-07 21:43:15,9518.0,74.0,0.0,SwingTradeBot,Scan results - Crossed Above 50 DMA today: $RY $WAL $SSYS $FLR $CRH $NVT $PM $SRPT $SIMO $HUBB $ABM $ACIW $DD $CONE $KNL $AVT $LPX $ADI $BK $CME ... https://t.co/hSeuZEPBAW,1.3139580910845092e+18,0.0
46,0.0,0.0,2020-10-09 12:09:06,7236.0,768.0,0.0,Tickeron,$ADI's in Uptrend: Moving Average Convergence Divergence (MACD) Histogram just turned positive. View odds for this and other indicators: https://t.co/Df9Qbp3Gqf #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/ev23Pmwn1O,1.3145383782604882e+18,0.0
47,0.0,0.0,2020-10-09 11:23:01,839.0,11.0,0.0,intercooleronli,"First Hawaiian Bank Has $537,000 Stock Position in Analog Devices, Inc. $ADI  https://t.co/jgztsr3vXy #investingnews",1.3145267791393341e+18,0.0
48,0.0,0.0,2020-10-07 23:28:48,7996.0,2077.0,0.0,AmericanBanking,Financial Analysis: Analog Devices $ADI vs. AXT $AXTI https://t.co/kQQCeLfKJO #stocks,1.3139846532300431e+18,0.0
49,0.0,0.0,2020-10-07 16:41:05,19.0,121.0,0.0,yumiakido,"@LCOptionTrading thoughts on $adi, lc?",1.3138820478830387e+18,0.0
0,0.0,0.0,2020-10-04 04:53:55,2.0,9.0,0.0,BillJon41434462,"https://t.co/hRihqgfpJh

This dark pool bot on channel has alerted me to multiple gains

$ATI 
$AGN 
$AW 
$AT
$ALTR 
$AMZN 
$AEP
$AM 
$AIG 
$APCC 
$AHC 
$AEE 
$AEOS 
$AXP
$AMTD 
$AMGN 
$AMR
$ASO
$ADI
$ANDW 
$ADRX 
$BUD 
$TWX 
$AOC 
$APA
$AAPL 
$APPB 
$AMAT 
$AMCC 
$ADM 
$ARIA https://t.co/0wG7LtBgUv",1.312616921309696e+18,0.0
1,0.0,0.0,2020-10-03 06:05:03,354.0,82.0,0.0,DataswarmM,"$ADI We have detected a noticeable fall in the Zeitgeist for Analog Devices, Inc. at  https://t.co/wvNWGCjRsg
Visit DataSwarm Markets for more information
#stockstotrade #NASDAQ
DataSwarm ref: 111135",1.3122724335299215e+18,0.0
2,0.0,0.0,2020-10-03 08:17:39,839.0,11.0,0.0,intercooleronli,"Analog Devices, Inc. to Post Q3 2021 Earnings of $1.38 Per Share, KeyCorp Forecasts $ADI  https://t.co/fsgr8n3DoC #investingnews",1.3123058029008364e+18,0.0
3,0.0,0.0,2020-10-05 11:40:03,7236.0,768.0,0.0,Tickeron,"$ADI enters a Downtrend because Momentum Indicator dropped below the 0 level on October 2, 2020. View odds for this and other indicators: https://t.co/bCWVpGUyAu #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/2tOL25ACz9",1.313081515736068e+18,0.0
4,0.0,0.0,2020-10-05 13:07:15,2621.0,4999.0,0.0,DjDarroo,"https://t.co/j8c7pQ7CWA $HUGE #Biotech #NASDAQ #Pharmaceutical 

$avgo $utx $pypl $crm $bp $nee $snynf $cvs $spce

$mo $low $ms $mdlz $fisv $blk $syk $cop $dg $lhx $adi $exc $atvi $ilmn $ibn $eqix $hca $uber $now $slb $gpn $pld $vrtx $cci
$bam $bsx $tmus $intu",1.3131034577133486e+18,0.0
5,5.0,1.0,2020-10-07 09:52:34,1051.0,882.0,0.0,AngieUn27401972,"@SusanBassi @BrianFrosh

We have a criminal cartel running our family courts.   They all seem like the nicest people.  But they’re essentially trafficking children.  

$adi$m.",1.3137792399430574e+18,0.0
6,0.0,0.0,2020-10-02 13:29:04,321.0,606.0,0.0,Madkrs04,There is a #time to be #aggressive &amp; there are times to be #cautious &amp; these are the #days to be #extra #careful. $NNOX $PACB $MNST $ADRO $DECK $SUI $FTDR $TXRH $AL $ERPT $WTRE $CDNA $AIV $UDR $REG $CDW $PEAK $INCY $ETR $AWK $MXIM $SLG $ADI $INO $VFC $BMRN $MCHP $ADSK $TTWO $CHTR https://t.co/DUzz3SYBYl,1.3120217851315732e+18,0.0
7,0.0,0.0,2020-10-06 16:36:47,2107.0,11.0,0.0,optioncharts,$ADI Implied Volatility expiration 10/09/2020 #maxpain #options https://t.co/3irMFQx6n8 https://t.co/UaQVm8FpHC,1.313518575479595e+18,0.0
8,0.0,0.0,2020-10-06 16:09:36,1806.0,11.0,0.0,TheMarketsDaily,"Zacks: Analysts Anticipate Analog Devices, Inc. $ADI Will Post Earnings of $1.32 Per Share https://t.co/AsRMNjb7pp",1.3135117344901366e+18,0.0
9,0.0,5.0,2020-10-06 20:32:33,4750.0,46.0,0.0,MinteractApp,"Tuesday's Top Flow in #technology sector, Buy Flow &amp; Sell Flow $MSFT $FB $GOOGL $NVDA $GOOG $IBM $MA $VZ $AMAT $T $AAPL $V $CSCO $ADBE $ACN $QCOM $CTSH $FISV $ADSK $ADI #stock #stocks #StockMarket #Investment #investing https://t.co/5JE2nlrW3B https://t.co/rfrZHH63Z5",1.313577911849345e+18,0.0
10,0.0,0.0,2020-10-06 12:45:00,7236.0,768.0,0.0,Tickeron,"$ADI in -1.35% Downtrend, falling for three consecutive days on September 21, 2020. View odds for this and other indicators: https://t.co/SovHmUabvm #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/C3VyYDasze",1.3134602477977887e+18,0.0
11,0.0,0.0,2020-10-06 16:07:46,1635.0,40.0,0.0,dakotafinancial,"Zacks: Analysts Anticipate Analog Devices, Inc. $ADI Will Post Earnings of $1.32 Per Share https://t.co/5GZ5uZauDL",1.3135112739388006e+18,0.0
12,0.0,0.0,2020-10-04 12:50:07,745.0,9.0,0.0,TranscriptDaily,"Analog Devices, Inc. $ADI Expected to Announce Earnings of $1.32 Per Share https://t.co/Jvb6j0Lj9k",1.31273675826253e+18,0.0
13,0.0,0.0,2020-10-07 12:11:13,7236.0,768.0,0.0,Tickeron,"$ADI's price moved below its 50-day Moving Average on October 6, 2020. View odds for this and other indicators: https://t.co/xNhsOeCDpg #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/RE80SI1Qe6",1.3138141345892516e+18,0.0
14,0.0,0.0,2020-10-06 02:24:11,136.0,5.0,0.0,rmacmillan310,"$ADI Would say I'm surprised, but I'm not. Will check ER. Might dabble again. Maybe.  -4.18 % change recently https://t.co/spdSX7e9m5",1.313304012637102e+18,0.0
15,0.0,0.0,2020-10-05 16:09:24,12336.0,753.0,0.0,TiernanRayTech,"NeoPhotonics, hit by Huawei ban, cuts staff, shares rise — The Technology Letter // $NPTN $ADI $MU #Huawei  https://t.co/FusjHoG7li",1.313149296859132e+18,0.0
16,0.0,0.0,2020-10-03 12:31:21,7236.0,768.0,0.0,Tickeron,"$ADI enters a Downtrend because Momentum Indicator dropped below the 0 level on October 2, 2020. View odds for this and other indicators: https://t.co/k2cNoEHjkl #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/ZQb2uDVEjp",1.3123696479125094e+18,0.0
17,0.0,0.0,2020-10-04 09:22:20,255.0,0.0,0.0,mhedberg718,$ADI price movement -4.18 % https://t.co/8qO0RuZmed,1.312684468142891e+18,0.0
18,0.0,0.0,2020-10-06 13:57:31,9518.0,74.0,0.0,SwingTradeBot,50 DMA Support today: $YMAB $YUMC $MPW $AAT $MXIM $AMPE $ADI $ALL $MKGI $BKH $RILY $AIG $DMYT $IAC $BRQS $CPSH $CLVS $CIR $HIMX $ALK ... https://t.co/aW7zteKP9U,1.3134784971475108e+18,0.0
19,1.0,0.0,2020-10-02 21:44:13,2103.0,165.0,0.0,TackleTrading,$DXCM lost over 7% after being downgraded and is Friday's worst performing $SPX #stock; $ATVI lost over 5% while $VRTX $NFLX $MXIM $ADI $ADBE $NVDA and $AMAT all closed down over 4% on the day #trading,1.312146393843159e+18,0.0
20,0.0,0.0,2020-10-04 05:43:01,745.0,9.0,0.0,TranscriptDaily,"Analog Devices, Inc. $ADI Short Interest Update https://t.co/nwNkMz9kgw",1.3126292763913748e+18,0.0
21,0.0,0.0,2020-10-03 10:47:24,745.0,9.0,0.0,TranscriptDaily,"$1.44 Billion in Sales Expected for Analog Devices, Inc. $ADI This Quarter https://t.co/OAS0rOogtU",1.3123434873339658e+18,0.0
22,0.0,5.0,2020-10-05 20:32:43,4750.0,46.0,0.0,MinteractApp,"Monday's Top Flow in #technology sector, Buy Flow &amp; Sell Flow $MSFT $NVDA $CSCO $V $FB $GOOGL $GOOG $CRM $ADBE $INTU $AAPL $INTC $TXN $FISV $QCOM $ADI $LRCX $AMAT $CTSH $GLW #stock #stocks #StockMarket #Investment #invest #investments #Options #Trader #UOA https://t.co/5JE2nlrW3B https://t.co/LUqGvWUi9s",1.3132155645427466e+18,0.0
23,0.0,0.0,2020-10-04 11:12:36,7236.0,768.0,0.0,Tickeron,"$ADI enters a Downtrend as Momentum Indicator dropped below the 0 level on October 2, 2020. View odds for this and other indicators: https://t.co/b8I5OkB8Kk #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/RhF6g5vaWF",1.3127122179685622e+18,0.0
24,0.0,0.0,2020-10-05 15:36:58,9518.0,74.0,0.0,SwingTradeBot,20 DMA Support today: $NEA $ADI $AVAV $RSSS $TU $AGGP $ASEA $BSJQ ... https://t.co/deOpbNqdR6,1.313141134277972e+18,0.0
25,0.0,0.0,2020-10-03 11:03:41,90.0,1.0,0.0,communiststocks,"Analog Devices - $ADI

💰 QUOTE
$ADI was DOWN ⬇ on Fri Oct 02
Closed at 114.01 USD for a -4.19% loss from previous close
📉 📉 📉

📊 ANALYSIS
Analog Devices should be nationalized
☭ ☭ ☭",1.3123475873584046e+18,0.0
26,0.0,6.0,2020-10-02 21:24:02,4750.0,46.0,0.0,MinteractApp,"Friday's Top Flow in #technology sector, Buy Flow &amp; Sell Flow $MSFT $FB $GOOGL $ADBE $T $V $CSCO $ADP $LRCX $ADSK $AAPL $INTC $GOOG $TXN $CRM $QCOM $ADI $ACN $AMAT $KLAC #stock #stocks #StockMarket #investments #investing #trading #Options #StocksToTrade https://t.co/5JE2nlrW3B https://t.co/V656x2cvDb",1.3121413142683607e+18,0.0
27,0.0,0.0,2020-10-05 01:04:02,1933.0,0.0,0.0,newswiresau,$ADI Could industrial REITs be the best ASX shares to buy for dividends? (via Motley Fool) https://t.co/pCHzjIRWFW #ADI #APNIndustriaREIT #ASX #ausbiz #smallcaps #microcaps #ausstocks,1.312921454514643e+18,0.0
28,1.0,1.0,2020-10-05 13:26:15,18524.0,18129.0,0.0,aaaamhim,"$ITOX 1 of smallest floats of 10,000+ stocks in otc!💸

$IWM $BA $ADBE $CRM $CMG $BYND $CGC $CRON $ADSK $ADI $AUPH $ARWR $BBY $BOX $BMY $DE $CVNA $DKS $CCXI $TLT $GLD $KRE $SMH $LRCX $ROKU $FB $SHOP $TSLA $EXPE $BKNG $ADBE $UBER $SPLK $DIA $SCHW $MCD $JNJ $NKE $DLTR $WMT $TGT $HD https://t.co/noZSZpwSr5",1.3131082411996283e+18,0.0
29,0.0,0.0,2020-10-05 19:49:05,9518.0,74.0,0.0,SwingTradeBot,Rose Above 50 DMA today: $ADI ... https://t.co/qwiJH6vr1O,1.3132045834145874e+18,0.0
30,1.0,1.0,2020-10-06 13:29:28,18524.0,18129.0,0.0,aaaamhim,"$ITOX 1 of smallest floats of 10,000+ stocks in otc!💸

$IWM $BA $ADBE $CRM $CMG $BYND $CGC $CRON $ADSK $ADI $AUPH $ARWR $BBY $BOX $BMY $DE $CVNA $DKS $CCXI $TLT $GLD $KRE $SMH $LRCX $ROKU $FB $SHOP $TSLA $EXPE $BKNG $ADBE $UBER $SPLK $DIA $SCHW $MCD $JNJ $NKE $DLTR $WMT $TGT $HD https://t.co/noZSZpwSr5",1.3134714387922944e+18,0.0
31,0.0,0.0,2020-10-03 08:14:49,1169.0,0.0,0.0,WKRBNews,"Analog Devices, Inc. to Post Q3 2021 Earnings of $1.38 Per Share, KeyCorp Forecasts $ADI https://t.co/HuxMuDpE54 #markets",1.3123050889883156e+18,0.0
32,0.0,0.0,2020-10-05 21:35:36,9518.0,74.0,0.0,SwingTradeBot,Scan results - Crossed Above 50 DMA today: $REGN $APOG $NATI $PSTG $AY $BWA $SNDX $BILI $OGE $REAL $PAR $HOG $GBT $ADI $FULT $MXIM $ALLE $EWBC $ALB $DCI ... https://t.co/ihcyoXso1t,1.3132313910485565e+18,0.0
33,0.0,0.0,2020-10-06 15:32:51,1806.0,11.0,0.0,TheMarketsDaily,"$1.44 Billion in Sales Expected for Analog Devices, Inc. $ADI This Quarter https://t.co/mhrCpRmeP7",1.313502487974994e+18,0.0
34,0.0,0.0,2020-10-03 10:48:00,7996.0,2077.0,0.0,AmericanBanking,"Brokerages Anticipate Analog Devices, Inc. $ADI Will Post Quarterly Sales of $1.44 Billion https://t.co/0PIXdNAPbT #stocks",1.3123436414704476e+18,0.0
35,0.0,0.0,2020-10-05 02:38:18,18524.0,18129.0,0.0,aaaamhim,"$ITOX 1 of smallest floats of 10,000+ stocks in otc!💸

$IWM $BA $ADBE $CRM $CMG $BYND $CGC $CRON $ADSK $ADI $AUPH $ARWR $BBY $BOX $BMY $DE $CVNA $DKS $CCXI $TLT $GLD $KRE $SMH $LRCX $ROKU $FB $SHOP $TSLA $EXPE $BKNG $ADBE $UBER $SPLK $DIA $SCHW $MCD $JNJ $NKE $DLTR $WMT $TGT $HD https://t.co/noZSZpwSr5",1.3129451764076667e+18,0.0
36,0.0,0.0,2020-10-07 00:04:01,1933.0,0.0,0.0,newswiresau,$Z1P $ADI $INR September In Review: Cyclicals Disappoint (via FNArena) https://t.co/JrS1JuE1Ud #Z1P #ZipCo #ADI #APNIndustriaREIT #INR #Ioneer #ASX #ausbiz #smallcaps #microcaps #ausstocks,1.3136311286584074e+18,0.0
37,2.0,0.0,2020-10-04 02:20:25,18524.0,18129.0,0.0,aaaamhim,"$ITOX 1 of smallest floats of 10,000+ stocks in otc!💸

$IWM $BA $ADBE $CRM $CMG $BYND $CGC $CRON $ADSK $ADI $AUPH $ARWR $BBY $BOX $BMY $DE $CVNA $DKS $CCXI $TLT $GLD $KRE $SMH $LRCX $ROKU $FB $SHOP $TSLA $EXPE $BKNG $ADBE $UBER $SPLK $DIA $SCHW $MCD $JNJ $NKE $DLTR $WMT $TGT $HD https://t.co/noZSZpwSr5",1.312578290952147e+18,0.0
38,0.0,0.0,2020-10-02 21:42:50,9518.0,74.0,0.0,SwingTradeBot,Scan results - Fell Below 50 DMA today: $OAC $AZUL $ATVI $ALNY $MESO $CPA $AMZN $BEAM $OCFT $VRTX $BCEL $MU $LULU $MSFT $ASML $MNST $ADI $AMGN $CGEN $VRSK ... https://t.co/4ZbuHo61Ep,1.3121460476788326e+18,0.0
39,0.0,0.0,2020-10-03 06:03:21,2861.0,11.0,0.0,WatchlistN,"Analog Devices, Inc. $ADI Sees Significant Increase in Short Interest https://t.co/ExiSYT7ljq",1.3122720029972767e+18,0.0
40,0.0,0.0,2020-10-06 21:35:03,9518.0,74.0,0.0,SwingTradeBot,Scan results - Fell Below 50 DMA today: $IPOC $PDI $IOVA $PLMR $BWA $HYLN $KNL $BA $GVA $REGN $SLQT $AAL $BDN $GDDY $KW $PAR $ADI $BIG $JPM $OZK ... https://t.co/bCNVrEWeuW,1.313593638895706e+18,0.0
41,1.0,0.0,2020-10-05 00:55:57,2533.0,124.0,0.0,SwingTradeAsx,Rose Above Previous Day's High today: $AAC $AVN $FWD $SKI $MTO $ORE $PAC $CWP $WGN $ADI $WAX $A2B $QAU $LLO $EOF ... https://t.co/Sr2t6aSAAw,1.3129194198912737e+18,0.0
42,0.0,0.0,2020-10-04 05:44:42,716.0,4.0,0.0,EnterpriseLeade,"Analog Devices, Inc. $ADI Short Interest Update  https://t.co/SVVU1f5hi7",1.3126297012115005e+18,0.0
43,0.0,0.0,2020-10-02 14:08:35,9518.0,74.0,0.0,SwingTradeBot,50 DMA Support today: $DOW $LH $BBU $ETN $GRNQ $SH $WFH $LEG $CVM $VMW $ISRG $MOS $ADI $J $AGEN $AIEQ $KIN $WM $HD $MACK ... https://t.co/aW7zteKP9U,1.3120317300109107e+18,0.0
44,1.0,0.0,2020-10-05 21:19:45,412.0,1488.0,0.0,starcevic_alex,"Very Negative Insider Transactions
$KTOS
$TXG
$LVGO
$ATEN
$NEWR
$ROKU
$FORD
$EPAM
$PLXS
$QTWO
$WTS
$TECH
$GLUU
$FTV
$SNPS
$PJT
$BR
$HZNP
$BBW
$CPRT
$GWPH
$GLW
$RJF
$BAX
$PETQ
$CHTR
$IDXX
$SIBN
$SF
$APT
$BCC
$MIME
$TNET
$COLM
$ADI
$ODC
$MASI
$ZS
$TMDX
$IR
$SWAV
$IMXI
$TENB
$GH",1.3132274019465175e+18,0.0
45,3.0,0.0,2020-10-06 01:02:05,4882.0,50.0,0.0,FireTrading_,"Inside Candles

$AAL $ABT $ADBE $ADI $ADSK $ALK $ANET $ANSS $AON $ATO $ATVI $CAG $CERN $CMG $CRM $CTAS $DIS $DUK $EFX $FB $FTNT $GIS $IDXX $INTC $IVZ $JNJ $KO $KSU $LUV $LVS $MDLX $MRK $MSCI $MSFT $NCLH $NI $NOW $PEP $T $TMUS $TSN $UAL $VRSN $VRTX $WMT",1.313283351772496e+18,0.0
46,0.0,0.0,2020-10-06 16:08:22,716.0,4.0,0.0,EnterpriseLeade,"$1.32 Earnings Per Share Expected for Analog Devices, Inc. $ADI This Quarter  https://t.co/2rImXTwNsj",1.3135114267876106e+18,0.0
47,0.0,0.0,2020-10-04 05:42:57,745.0,9.0,0.0,TranscriptDaily,"Short Interest in Analog Devices, Inc. $ADI Increases By 12.9% https://t.co/6RuVYX47Ja",1.3126292591612682e+18,0.0
48,0.0,0.0,2020-10-05 22:43:10,255.0,0.0,0.0,mhedberg718,$ADI definitely going to finish under $102.61  -4.18 % change recently https://t.co/8qO0RuZmed,1.3132483914936893e+18,0.0
49,0.0,0.0,2020-10-03 08:17:46,1806.0,11.0,0.0,TheMarketsDaily,"Analog Devices, Inc. to Post Q3 2021 Earnings of $1.38 Per Share, KeyCorp Forecasts $ADI https://t.co/p5YwEQYUtz",1.312305833728934e+18,0.0
0,0.0,0.0,2020-10-02 08:28:55,1806.0,11.0,0.0,TheMarketsDaily,Analog Devices $ADI Price Target Cut to $150.00 https://t.co/8RyhBv6Zlv,1.311946251454251e+18,0.0
1,0.0,0.0,2020-10-01 20:57:09,1035.0,171.0,0.0,Prometheus_Cap,@TicTocTick $QCOM $ADI $AMT,1.3117721629325844e+18,0.0
2,0.0,0.0,2020-09-30 19:55:48,1515.0,6.0,0.0,marketcycles,Analog Devices $ADI Trading Report https://t.co/RC4uCA8LrA Click for Buy/Sell,1.3113943352634614e+18,0.0
3,0.0,0.0,2020-09-30 21:11:04,3684.0,8.0,0.0,Allstocknews,"$ADI New Form 425 for Analog Devices, Inc.
From our Stock News Alerts App",1.31141327515913e+18,0.0
4,1.0,0.0,2020-09-30 08:39:16,2533.0,124.0,0.0,SwingTradeAsx,Scan results - Hammer Candlestick today: $AUI $NWH $CGL $OFX $A2B $TNY $TDI $ADI $LEP $ARX ... https://t.co/vdB8ViVG5Z,1.311224079706452e+18,0.0
5,0.0,0.0,2020-09-30 08:19:28,716.0,4.0,0.0,EnterpriseLeade,Analog Devices $ADI Price Target Lowered to $150.00 at KeyCorp  https://t.co/VBrEwsGU5i,1.311219096407683e+18,0.0
6,2.0,0.0,2020-09-29 13:10:22,758.0,68.0,0.0,themaxpain,$LSCC $CREE $SLAB $BRKS $QRVO $CDW $DOCU $DLTR $CTXS $ASML $INCY $FAST $ADI $ADP $CHKP $XLNX $TCOM $SNPS $BIIB $PYPL $SWKS $CMCSA $CDNS $BMY $COST $CSCO $PEP $TGT Bullish MACD crossover,1.3109299143093658e+18,0.0
7,0.0,0.0,2020-09-30 09:18:58,6586.0,6472.0,0.0,mediasentiment,$ADI  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 580,1.3112340720275743e+18,0.0
8,0.0,0.0,2020-09-30 21:20:21,3684.0,8.0,0.0,Allstocknews,"$ADI New Form 8-K for Analog Devices, Inc.
From our Stock News Alerts App",1.3114156124811756e+18,0.0
9,0.0,0.0,2020-09-30 07:48:45,2861.0,11.0,0.0,WatchlistN,KeyCorp Cuts Analog Devices $ADI Price Target to $150.00 https://t.co/vxnNYqe4Dn,1.3112113651100836e+18,0.0
10,0.0,0.0,2020-10-02 01:40:01,2533.0,124.0,0.0,SwingTradeAsx,20 DMA Support today: $ADI ... https://t.co/AF3CeGcws8,1.3118433473178296e+18,0.0
11,0.0,0.0,2020-09-30 21:05:40,2994.0,178.0,0.0,fintel_io,$ADI / Analog Devices files form 425 Merger Prospectus https://t.co/yv1W7QYqmt,1.31141191490859e+18,0.0
12,0.0,0.0,2020-09-29 14:07:02,9518.0,74.0,0.0,SwingTradeBot,50 DMA Support today: $TZA $XLNX $ATUS $WEN $DD $FUV $SRTY $ICLR $TQQQ $LHX $HEI $ADI $AGEN $PDI $APG $AAP $O $ACC $AUPH $VSTO ... https://t.co/aW7zteKP9U,1.310944175827886e+18,0.0
13,0.0,0.0,2020-10-01 14:24:42,9518.0,74.0,0.0,SwingTradeBot,Rose Above Upper Bollinger Band today: $CPRT $CYRN $BDXB $FND $ZLAB $PLUG $FXL $CHIQ $GSUM $CELH $BKEP $NAIL $FINX $KRNT $BOUT $ADI $RJA $BMEZ $BPY $BSCN ... https://t.co/AyIukUGmib,1.3116733987461325e+18,0.0
14,0.0,0.0,2020-09-30 15:54:21,9518.0,74.0,0.0,SwingTradeBot,Rose Above Previous Day's High today: $PPG $NULV $MLI $BGH $ZS $CAG $CEO $INFN $CSGP $XNTK $XXII $RBCAA $HEWG $SWKS $ADI $CLOU $MPWR $GNTX $EMB $IIIV ... https://t.co/TBYRpvrFqi,1.311333569449648e+18,0.0
15,0.0,0.0,2020-10-01 08:45:21,2533.0,124.0,0.0,SwingTradeAsx,Scan results - MACD Bearish Signal Line Cross today: $MA1 $HUO $CIP $NBI $SPK $OPH $AGL $BWP $ASX $CNI $BKL $CGL $CQE $NCM $DJW $ADI ... https://t.co/hKBan26yEK,1.3115879972346634e+18,0.0
16,0.0,0.0,2020-10-01 12:52:21,2621.0,4999.0,0.0,DjDarroo,"https://t.co/YzSUzH8Vjf
 
$PUMP Slick moves from WCE

#potstocks 

$mo $low $ms $mdlz $fisv $blk $syk $cop $dg $lhx $adi $exc $atvi $ilmn $ibn $eqix $hca $uber $now $slb $gpn $pld $vrtx $cci
$bam $bsx $tmus $intu",1.3116501578350223e+18,0.0
17,0.0,0.0,2020-10-01 07:33:37,681.0,47.0,0.0,midetimes,Analog Devices $ADI PT Lowered to $150.00 https://t.co/CitnXX8dit #stocks,1.311569944857936e+18,0.0
18,0.0,0.0,2020-10-01 07:39:25,6586.0,6472.0,0.0,mediasentiment,$ADI  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 159,1.3115714049078354e+18,0.0
19,0.0,0.0,2020-09-29 23:53:14,338.0,0.0,0.0,BlueBioNow,$ADI what a Company  3.16 % change recently https://t.co/Pf6C2d3OyT,1.311091698739458e+18,0.0
20,0.0,0.0,2020-09-30 19:55:40,9518.0,74.0,0.0,SwingTradeBot,50 DMA Support today: $PGX $ADI $ESGV $PAVE $TXRH $VXF $FLUX ... https://t.co/aW7zteKP9U,1.3113943023885107e+18,0.0
21,0.0,0.0,2020-10-01 12:20:53,7236.0,768.0,0.0,Tickeron,"$ADI's price moved above its 50-day Moving Average on September 28, 2020. View odds for this and other indicators: https://t.co/7bwOds08di #AnalogDevices #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/zrBLH5rc4r",1.3116422382465106e+18,0.0
22,0.0,0.0,2020-09-30 20:26:44,412.0,1488.0,0.0,starcevic_alex,"Recent Insider selling 9/30/20
$FSLY
$AOSL
$ABC
$MORN
$ESTC
$WMT
$ORCC
$HON
$FIS
$ADI
$RRBI
$AGX
$LSCC
$DEX
$UNF
$SEIC
$QTRX
$DXCM
$KR
$WK
$GO
$ADX
$MTN
$ADBE
$HSY
$FDS
$SMAR
$DEA
$FUL
$EW
$NTGR
$FNF
$NXST
$MGNX
$OBCI
$ACN
$TBI
$EGHT
$CRM
$PGC
$VIAV
$ASPU
$MIXT
$BB
$LYFT
$CUBI",1.311402120172589e+18,0.0
23,0.0,1.0,2020-10-01 17:38:13,4.0,44.0,0.0,Leb_trd,"$CIEN or $ADI , 5G related stocks",1.311722098008699e+18,0.0
24,8.0,0.0,2020-09-30 15:46:22,4079.0,45.0,0.0,KRose_TDA,"10 Bull #Breakout #StocksToWatch
Stocks breaking through resistance levels today

$AEE $GIS $SNPS $IPGP $NVDA $SPGI $AWK $XLNX $TXN $ZTS $ADI $AMGN $DXCM $PWR

Will they hold above resistance?
Follow stocks on 1m 1d #thinkorswim charts with this link:
https://t.co/A5I4zgSQ2o https://t.co/EVQi3OTX59",1.3113315638340895e+18,0.0
25,1.0,0.0,2020-09-30 08:42:48,2533.0,124.0,0.0,SwingTradeAsx,"Scan results - 1,2,3 Pullback Bullish today: $ECL $SPL $WMX $SOL $AST $CGL $RFF $SOM $TLX $AAC $TNY $ADI $KKC $ARF $NVX $OPC ... https://t.co/tQMUahxgmF",1.311224967800017e+18,0.0
26,0.0,0.0,2020-10-02 08:42:01,2533.0,124.0,0.0,SwingTradeAsx,"Scan results - 1,2,3 Pullback Bullish today: $VUL $SOL $CGC $ECL $BTH $WMX $FDV $HVN $RBL $BIN $NVX $CNI $JLG $PBH $CQE $ADI ... https://t.co/7kwjT3YswA",1.3119495480303944e+18,0.0
27,2.0,0.0,2020-10-01 08:04:14,894.0,308.0,0.0,JuniorBuffett,I've added AdaptIt $ADI to my investments on @EasyEquities! FOMO?! Sign up and join hundreds of thousands of EasyVestors: https://t.co/qH6MEJnzVD,1.311577649093976e+18,0.0
28,0.0,0.0,2020-09-29 16:11:31,3407.0,3230.0,0.0,TargetPrices,"$ADI 
Maintains KeyBanc Overweight USD 155 » USD 150
https://t.co/q0dVaMMIhg",1.310975503436845e+18,0.0
29,0.0,0.0,2020-10-02 01:01:49,657.0,3.0,0.0,simonstradeinc,"Tomrrow’s #watchlist for #NYSE, #NASDAQ between $100 and $150: $ADI $ALXN $AVLR $AXP $AYX $BBY $CDNS $CDW $CRWD $DDOG $DLR $DQ $DRI $ETSY $EXAS $FTNT $FVRR $ICE $JNK $LVGO $MCHP $MTCH $NDAQ $NKE $NVCR $NXPI $PEP $PG $PLD $PTON $QRVO $RSP $SNX $SUI $TMUS $TQQQ $TXN $VIG $WMT",1.3118337328824975e+18,0.0
