,amount_favorite,amount_retweet,date,followers,following,retweet,screen_name,tweet,tweet_id,verified
39,679.0,49.0,2020-11-03 00:30:00,60496.0,419.0,0.0,BrianFeroldi,"My portfolio allocation targets:

40% - Core growth
high-qual, med-risk, high-growth 
$MELI, $AYX, $TSLA

40% - Core value
high-qual, low-risk, med-growth
$AMZN, $MA, $ABMD 

20% - 10x 
med-qual, high-risk, 10x potential 
$SDGR, $SMLR, $NNOX",1.3234221384564367e+18,0.0
40,0.0,0.0,2020-10-31 14:43:40,7234.0,768.0,0.0,Tickeron,$ABMD's in Downtrend: Moving Average Convergence Divergence (MACD) Histogram crosses below signal line. View odds for this and other indicators: https://t.co/sn5dxHL4XG #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/MBnHWq5AZB,1.3225498072279409e+18,0.0
41,0.0,0.0,2020-11-03 12:28:49,6.0,31.0,0.0,PTrader123,"EARN MONEY THROUGH THE STOCK MARKET!
https://t.co/S3JqiUhb4S
Join now! ^^

$ETSY $NVDA $DXCM $WST $PYPL $AMD $LB $NOW $AMZN #FDX $ROL $ABMD $AAPL $NFLX $FVRR
#stocks #market #trade #trading #stockmarket https://t.co/STHHi6l6Da",1.323603033461125e+18,0.0
42,0.0,0.0,2020-10-29 20:47:10,152238.0,65.0,0.0,SeekingAlpha,"$ABMD - Abiomed, Inc. (ABMD) CEO Mike Minogue on Q2 2021 Results - Earnings Call Transcript. https://t.co/SIG4jItdvg #trading #business #markets",1.3219165092082893e+18,0.0
43,0.0,0.0,2020-10-29 22:17:32,1470.0,844.0,0.0,MarketFollows,Here's Why Abiomed Dropped Today $ABMD https://t.co/kbffFmkb5L $SPY,1.3219392506784317e+18,0.0
44,0.0,0.0,2020-10-30 18:40:10,296.0,579.0,0.0,low_float,"$DMAN OVERSOLD! Covid-19 lowfloater💸

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C https://t.co/yFTDtBj7uq",1.3222469357351117e+18,0.0
45,0.0,0.0,2020-10-29 21:41:29,9517.0,74.0,0.0,SwingTradeBot,Scan results - MACD Bearish Centerline Cross today: $INOV $CNST $IEX $EBAY $ABMD $BCO $CR $KBR $EMR $EHC $LPLA $BEN $AJG $ENVA $HE $TTC $ABC $NVO $DIN $UNM ... https://t.co/JiI5KsNNRV,1.3219301766751232e+18,0.0
46,0.0,0.0,2020-11-04 01:36:37,4859.0,5083.0,0.0,sleekoptions,"$ABMD - View historical options performance for ABMD 
https://t.co/h5qcHreOnc https://t.co/6r84HYkqr4",1.3238012895879086e+18,0.0
47,0.0,0.0,2020-10-29 23:08:08,4.0,62.0,0.0,Bakersfieldn2,@BrianFeroldi Hey Brian. What do you think of the $ABMD earnings report?,1.3219519848034345e+18,0.0
48,0.0,0.0,2020-11-04 02:04:55,4859.0,5083.0,0.0,sleekoptions,"$ABMD [Oct-16 280 Calls] up +121.25%  Alerted at $4.00  on Oct 12 2020 12:38PM Peak after alert $8.85 on 2020-10-16  
Daily Progress: https://t.co/027Bp4OaIi https://t.co/XoeZj8RPYy",1.3238084133070152e+18,0.0
49,1.0,1.0,2020-10-30 16:21:10,18519.0,18127.0,0.0,aaaamhim,"$ITOX EXTREMELY OVERSOLD/UNKNOWN #TECH💸📈

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C $XTRM https://t.co/54tirvkF79",1.3222119558018048e+18,0.0
0,1.0,0.0,2020-10-29 01:58:08,4745.0,46.0,0.0,MinteractApp,169 #Stocks Announce #Earnings BMO: $AAN $ABMD $ABTX $ACRE $ADS $AGEN $ALKS $ALXN $AME $AMT $AMTB $AOS $APO $APRN $APTV $ARW $ASPS $ATI $BAX $BC $BCO $BPMC $BSIG $BSVN $BUD $BWA $BXMT $CARR $CBRE $CBTX $CBZ $CCC #stocks #StockMarket #Investment #investing https://t.co/YcCtCSZzuD https://t.co/zZr7EaebLC,1.321632378410791e+18,0.0
1,0.0,0.0,2020-10-28 16:05:48,1736.0,0.0,0.0,FlashAlert_me,"$ABMD [15s. delayed]: Issued Press Release on October 28, 12:01:00: Samenvatting: Eerste patiënten behandeld met ‘s werelds kleinste hartpomp, de 9Fr Impella ECP https://t.co/Tq8geFffNO",1.3214833140086456e+18,0.0
2,0.0,0.0,2020-10-29 12:06:10,2869.0,3565.0,0.0,stockhoot,"$ABMD earnings are out!! - Get Chart, Ratings, Trade Ideas https://t.co/nJnzShAmvZ",1.3217853943885865e+18,0.0
3,0.0,0.0,2020-10-29 14:08:40,58433.0,1.0,0.0,MarketCurrents,$ABMD - Abiomed share -8.4% despite FQ2 earnings beat https://t.co/6wCEPhAoOy,1.3218162235254292e+18,0.0
4,0.0,0.0,2020-10-29 10:03:46,1464.0,543.0,0.0,AccesswireNews,"$ABMD ABIOMED, Inc. to Host Earnings Call https://t.co/MiU0cXSLoG",1.3217545908538245e+18,0.0
5,0.0,0.0,2020-10-29 14:18:02,5407.0,184.0,0.0,newsfilterio,Abiomed share -8.4% despite FQ2 earnings beat $ABMD https://t.co/mxpNCsPByB,1.3218185795919012e+18,0.0
6,1.0,0.0,2020-10-29 20:19:45,15219.0,281.0,0.0,PUENTEtweets,"#Cierre las 3 principales bajas del S&amp;P 500: Abiomed $ABMD cae a USD 254,61 (-10,03%), Wayfair $W cae a USD 255,77 (-9,58%), eBay $EBAY cae a USD 49,28 (-7,46%) https://t.co/4yjuByTO4a",1.3219096098341847e+18,0.0
7,1.0,0.0,2020-10-29 11:02:57,3681.0,8.0,0.0,Allstocknews,"$ABMD Abiomed Announces Q2 FY 2021 Revenue of $210 Million, Up 27% Over Q1 FY 2021 and Up 2% Over Q2 FY 2020 
From our Stock News Alerts App",1.3217694869497774e+18,0.0
8,1.0,0.0,2020-10-29 20:20:10,1004.0,34.0,0.0,PuenteParaguay,"#Cierre las 3 principales bajas del S&amp;P 500: Abiomed $ABMD cae a USD 254,61 (-10,03%), Wayfair $W cae a USD 255,77 (-9,58%), eBay $EBAY cae a USD 49,28 (-7,46%) https://t.co/Xhnop5xhuj",1.3219097132405432e+18,0.0
9,0.0,0.0,2020-10-29 11:23:42,1736.0,0.0,0.0,FlashAlert_me,"$ABMD [15s. delayed] filed form 8-K on October 29, 07:22:36: Item2.02: Results of Operations &amp; Financial Condition https://t.co/7SmBYi1wQ6",1.3217747079984456e+18,0.0
10,0.0,0.0,2020-10-29 13:17:48,26804.0,3759.0,0.0,Briefingcom,"$ABMD: Abiomed beats by $0.04, beats on revs; guides Q3 revs below consensus https://t.co/nW4DFJ6him",1.321803420735402e+18,0.0
11,0.0,0.0,2020-10-28 22:10:07,9849.0,26.0,0.0,stockmktgenius,"$ABMD ABIOMED, Inc. - Common St #LeaderPullBack Close: 283.00 Liq: $122M https://t.co/puoL36TuzY",1.32157499820578e+18,0.0
12,0.0,0.0,2020-10-29 11:30:02,3680.0,20.0,0.0,quant_data,"Abiomed Q2 EPS $1.36 Beats $0.92 Estimate, Sales $209.76M Beat $198.93M Estimate

Related Tickers: $ABMD",1.321776301519364e+18,0.0
13,1.0,0.0,2020-10-29 19:41:34,1168.0,48.0,0.0,IOInvestors,"Earnings/guidance movers 

Decliners: 

$HCC -6.67% $SPOT -7.62% $PI -5.31% $EBAY -6.02% $CONE -5.73% $ABMD -6.93% $MSA -6.82% $INSM -7.60% $BLKB -9.52% $FLWS -12.85% $NFE -14.89% $INOV -18.87%",1.3218999994715218e+18,0.0
14,0.0,0.0,2020-10-28 15:34:46,1251.0,1316.0,0.0,BWUIC,$AAN $ABMD $ADS - Notable earnings before Thursday's open https://t.co/I1NJPJE40l,1.321475503287636e+18,0.0
15,0.0,0.0,2020-10-29 20:03:48,357.0,218.0,0.0,FitchData,"#Abiomed Inc.
#NASDAQ : $ABMD
$254.605

Explore interactive grid : https://t.co/zijVhsFLSi https://t.co/vP5i5Mw4ic",1.3219055967366554e+18,0.0
16,20.0,0.0,2020-10-28 22:40:06,11789.0,6.0,0.0,SuperDuperInvst,"ALL stocks on my this watch list did EXCEPTIONALLY well 🤑
Check their prices now, 6 months ago and also back when I posted it. You will feel wish I did nothing but just bought some of them and held on imo
$ABMD $ROKU $GRUB $MELI $PINS $PYPL $MED $ZM $PTON
https://t.co/0IoFSqFlf6",1.321582542898778e+18,0.0
17,0.0,0.0,2020-10-29 11:40:07,3681.0,8.0,0.0,Allstocknews,"$ABMD New Form 8-K for ABIOMED, Inc.
From our Stock News Alerts App",1.321778838863569e+18,0.0
18,0.0,0.0,2020-10-29 11:24:26,3743.0,30.0,0.0,EdgarInsider,Filing for 8-K [Press/News Current Report] has been made with the SEC:  $ABMD ABIOMED INC  https://t.co/zKKGiQrZaN,1.3217748917968445e+18,0.0
19,0.0,0.0,2020-10-28 16:01:41,1736.0,0.0,0.0,FlashAlert_me,"$ABMD [15s. delayed]: Issued Press Release on October 28, 11:55:00: Resumen: Primeros pacientes tratados con la bomba cardíaca más pequeña del mundo, la 9Fr Impella ECP https://t.co/aZC25Dft9W",1.321482275750617e+18,0.0
20,0.0,0.0,2020-10-28 14:40:07,7234.0,768.0,0.0,Tickeron,"$ABMD in Uptrend: price expected to rise as it breaks its lower Bollinger Band on September 3, 2020. View odds for this and other indicators: https://t.co/52QJbjXuKw #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/XtU9iL3Z3i",1.321461749409706e+18,0.0
21,0.0,0.0,2020-10-28 15:04:09,9517.0,74.0,0.0,SwingTradeBot,50 DMA Support today: $LPTX $ETON $SGRY $BXC $BMCH $DWAS $CELH $KSS $BCS $OKTA $RH $BLX $JJSF $KN $HTLF $ABMD $SPXC $REFR $CPSH $CRMD ... https://t.co/aW7zteKP9U,1.3214677969586954e+18,0.0
22,0.0,0.0,2020-10-28 17:20:28,58433.0,1.0,0.0,MarketCurrents,$ABMD - Abiomed Q2 2021 Earnings Preview https://t.co/PgZeY4GOU1,1.3215021053124526e+18,0.0
23,0.0,0.0,2020-10-28 15:19:34,18519.0,18127.0,0.0,aaaamhim,"$ITOX EXTREMELY OVERSOLD/UNKNOWN #TECH💸📈

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C $XTRM https://t.co/SXJG4LvbwQ",1.3214716775413064e+18,0.0
24,0.0,0.0,2020-10-28 23:50:09,117.0,123.0,0.0,GigelMarinescu,"With the #ElectionDay looming, how can you protect your portfolio against surprises $PMT, $USAK, $IBP, $ETH, $CTB, $LGND, $ROG, $BSVN, $FLIR, $ABMD  New free app on Apple iOS Store https://t.co/MJFvwHLuxb  @BBCNews  @HarvardBiz",1.3216001701324431e+18,0.0
25,0.0,0.0,2020-10-28 16:39:31,2869.0,3565.0,0.0,stockhoot,"$ABMD #Earnings tomorrow BMO - Get Chart, Ratings, Trade Ideas  https://t.co/CWwq6qzBHw",1.3214917972105912e+18,0.0
26,1.0,0.0,2020-10-29 19:20:50,1168.0,48.0,0.0,IOInvestors,"Today's top 20 % losers 

Healthcare: $TCDA (4.44 -46.37%), $INOV (20.5 -16.97%), $ENDP (4.47 -11.66%), $INSM (32.34 -8.11%), $ABMD (262.54 -7.23%) 

Materials: $SSL (4.73 -8.33%) 

Industrials: $FCN (96.35 -12.37%)",1.3218947813588746e+18,0.0
27,0.0,0.0,2020-10-29 14:05:50,152238.0,65.0,0.0,SeekingAlpha,"$ABMD - Abiomed, Inc. 2020 Q3 - Results - Earnings Call Presentation. https://t.co/vMQaap1nh7 #markets #business #economy",1.321815511265538e+18,0.0
28,0.0,0.0,2020-10-29 11:06:40,2170.0,0.0,0.0,stock_titan,"$ABMD Abiomed Announces Q2 FY 2021 Revenue of $210 Million, Up 27% Over Q1 FY 2021 and Up 2% Over Q2 FY 2020 With 29.2% Operating Margin
https://t.co/cwo1dHcnbq",1.321770421365039e+18,0.0
29,0.0,0.0,2020-10-29 06:15:47,648.0,329.0,0.0,peregreine,"1. #PeregrineEarnings for Thur, 29 Oct 20

$AAN $AAON $AAPL $ABMD $ABTX $ACGL $ACHC $ACRE $ADM $ADS $AEL $AGEN $AIM $AJG $ALEX $ALKS
$ALXN $AME $AMT $AMTB $AMZN $AOS $APO $APPS $APRN $APTV $ARAY $ARW $ASLN $ASPN $ASPS $ATI
$ATOM $ATR $ATSG $ATUS $ATVI $AUY $AX $AXGN
$BAND $BAX",1.3216972191673098e+18,0.0
30,0.0,1.0,2020-10-29 11:07:17,243.0,49.0,0.0,soumyajyoti_b,"$ABMD
Abiomed (NASDAQ:ABMD): Q2 Non-GAAP EPS of $1.01 beats by $0.04; GAAP EPS of $1.36 beats by $0.56.Revenue of $209.76M (+2.3% Y/Y) beats by $6.87M.
https://t.co/550cZVNR7z... https://t.co/gJszlG7GT1",1.3217705773933404e+18,0.0
31,3.0,1.0,2020-10-29 20:21:21,2104.0,165.0,0.0,TackleTrading,$ABMD lost over 10% despite #earnings beat and is Thursday's worst performing $SPX #stock; $EBAY lost over 7% and $FIS $ETSY and $RL each lost over 5% while $CNC $ANTM $MMC $TROW $AON and $HUM all closed down over 4% on the day #trading,1.3219100121684746e+18,0.0
32,1.0,0.0,2020-10-29 12:26:07,243.0,49.0,0.0,soumyajyoti_b,"News/Momentum plays for 10/29

$ABMD $ALGT $ALXN $AMGN $AMT $AMZN $ANTM $APRN $AVTR $BAX $BBBY $BBU $BJ $BNTX [1/5] https://t.co/1ynctQgBRw",1.321790416312623e+18,0.0
33,0.0,0.0,2020-10-29 09:47:56,1736.0,0.0,0.0,FlashAlert_me,"$ABMD [15s. delayed]: Issued Press Release on October 29, 05:45:00: Erste Patienten mit 9Fr Impella ECP, der kleinsten Herzpumpe der Welt, behandelt https://t.co/KTs9pRizZN",1.3217506089913672e+18,0.0
34,0.0,0.0,2020-10-29 11:06:27,1736.0,0.0,0.0,FlashAlert_me,"$ABMD [15s. delayed]: Issued Press Release on October 29, 07:00:00: Abiomed Announces Q2 FY 2021 Revenue of $210 Million, Up 27% Over Q1 FY 2021 and Up 2% Over Q2 FY 2020 With 29.2% Operating Margin https://t.co/6UDCvAhDQX",1.3217703658619617e+18,0.0
35,5.0,3.0,2020-10-29 12:05:47,9352.0,9.0,0.0,Trading_Sunset,"The day begins...

US equity futures are pretty twitchy.
Strength: $PINS $IPHI $F $FB $TWTR $PENN $BBBY $SHOP
Weakness: $MRVL $SPOT $TDOC $ABMD $GILD $EBAY $ETSY $V $GDX
Have a great Thursday! 🌧️ @petenajarian https://t.co/eJsvyrqYI3",1.321785298393727e+18,0.0
36,2.0,0.0,2020-10-29 18:56:16,19682.0,49.0,0.0,StockMKTNewz,"Large-cap stocks making the biggest downward moves so far today

Nokia $NOK -18.05%
Wayfair $W
Abiomed $ABMD
Clarivate $CCC
$EBAY
Zoom $ZM
Exact Science $EXAS
Peloton $PTON
Carvana $CVNA
Credit Suisse $CS -5.09%",1.321888602268336e+18,0.0
37,0.0,0.0,2020-10-29 20:19:56,616.0,240.0,0.0,PUENTENETtweets,"#Cierre las 3 principales bajas del S&amp;P 500: Abiomed $ABMD cae a USD 254,61 (-10,03%), Wayfair $W cae a USD 255,77 (-9,58%), eBay $EBAY cae a USD 49,28 (-7,46%) https://t.co/VgHMwA0u8k",1.321909657649238e+18,0.0
38,0.0,0.0,2020-10-29 13:39:33,703.0,351.0,0.0,lziics,$ABMD failing where it should - #SlopeCharts - https://t.co/24Me3exERx https://t.co/SeJupiwUIu,1.3218088966133268e+18,0.0
39,2.0,0.0,2020-10-29 11:14:43,28615.0,4429.0,0.0,EPSGUID,"$ABMD reported earnings of $1.01, consensus was $0.87 via @eWhispers #epsbeat https://t.co/jDb47jNT5c",1.3217724482877276e+18,0.0
40,4.0,0.0,2020-10-29 19:47:04,742328.0,1227.0,0.0,TheStreet,"Abiomed ( $ABMD ) beats Wall Street's second-quarter earnings expectations but revenue guidance disappoints.
https://t.co/LeRsGtSdJK",1.3219013849046794e+18,1.0
41,2.0,1.0,2020-10-29 18:33:55,18519.0,18127.0,0.0,aaaamhim,"$ITOX EXTREMELY OVERSOLD/UNKNOWN #TECH💸📈

$LOW $TWTR $LLY $ABMD $RHT $MCD $TTWO $UTX $CL $DWDP $PEP $PYPL $CELG $COST $TE $MMM $ETE $SLB $ASML $PNC $CVS $BABA $MGM $LVS $CHK $ACB $HMNY $SQ $VALE $TE $PSSI $JD $BZUN $TSM $HD $FNMA $DRYS $AMD $CAT $EBAY $IBM $GDX $LVS $V $C $XTRM https://t.co/LM6uEFziaL",1.3218829760331366e+18,0.0
42,20.0,11.0,2020-10-29 12:59:17,8670.0,1287.0,0.0,BrandonVanZee,"9 at 9™ – 10/29/20 https://t.co/X27POKJ4SI via @market_scholars #9at9 #premarket #stocks #upgrades #earnings 

+ $PINS $IPHI $OSTK $TPR $BCO $TWTR $CGNX $CTSH $PPC

- $CCXI $MRVL $SPOT $INOV $ABMD $FCN $EBAY $WEX $TDOC",1.3217987643533844e+18,0.0
43,0.0,0.0,2020-10-29 19:49:00,6585.0,6473.0,0.0,mediasentiment,$ABMD  new alert at https://t.co/A7qrDarJHY  #stocks #daytrading  #NYSE #NASDAQ #market 424,1.321901870990938e+18,0.0
44,0.0,0.0,2020-10-28 21:00:38,794.0,1.0,0.0,EarningsAlley,"8. $YUM Yum! Brands, Inc.
9. $ADM Archer-Daniels-Midland Company
10. $APTV Aptiv PLC
11. $ALXN Alexion Pharmaceuticals, Inc.
12. $AME AMETEK, Inc.
13. $AJG Arthur J. Gallagher &amp; Co.
14. $ATUS Altice USA, Inc.
15. $ABMD Abiomed, Inc.
16. $ACGL Arch Capital Group Ltd.",1.3215575121019945e+18,0.0
45,0.0,0.0,2020-10-29 14:47:24,7234.0,768.0,0.0,Tickeron,"$ABMD in Uptrend: price may ascend as a result of having broken its lower Bollinger Band on September 3, 2020. View odds for this and other indicators: https://t.co/i4tAqVH7uP #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/Sj0j5TtPdk",1.3218259713228513e+18,0.0
46,0.0,0.0,2020-10-29 17:01:07,2641.0,4992.0,0.0,optionrats,"You've seen ORATS Earn Moves estimates. Here are the results. https://t.co/P1Ty8oHjBr
#earnings  $NFE $HOME $PINS $ADS $MRNA $FLWS $CBRE $RDS_A $CODI $VVV $ALKS $MLM $EGHT $EBAY $PEN $USCR $TROW $SPOT $NEM $KLAC $ABMD $JOE $COOP $CREE $DD $SFM $CS $SCI $RL $PPC $GPI https://t.co/7mEPGPjcFF",1.3218596219345551e+18,0.0
47,0.0,0.0,2020-10-28 18:01:40,7572.0,244.0,0.0,Estimize,"$ABMD reports before the open tomorrow, Estimize Consensus +0.02 EPS and +0.91M Revs compared to WS - https://t.co/nopajWPHGy",1.3215124707380183e+18,1.0
48,1.0,0.0,2020-10-29 01:03:59,3835.0,24.0,0.0,KillerStockCall,"#Earnings for 29 October 2020

Pre-Market
$AAN $ABEV $ABMD $ABTX $ACRE $ADS
$ALXN $AME $AMT $AMTB $AMTBB $AOS

After Hours
$AAPL $ACGL $ACHC $ADM $AIV $AJG 
$ALEX $AMZN $APPS $ARAY $ASPN 

Full List In Pic

#Fintwit #StockMarket #Trading
#PennyStocks #stockstowatch https://t.co/uFGlTWcNJ1",1.3216187494857032e+18,0.0
49,0.0,0.0,2020-10-29 13:31:11,445.0,199.0,0.0,dailycandlestix,"Stock gaps:
$ABMD -5.30%
$EBAY -7.42%
$FB 3.32%
$MRVL -8.73%
$NIO 3.67%
$PINS 29.95%
$SPOT -5.84%
$TDOC -4.12%
$TWTR 7.05%
$VRNS 3.02%",1.3218067885308928e+18,0.0
0,0.0,0.0,2020-10-27 23:34:02,4859.0,5083.0,0.0,sleekoptions,"$ABMD stock was down -1.03%. Turned Positive 0.76% | (Red to green move) #RedToGreen  
 See other red to green moves using https://t.co/jIGU2IvIPZ https://t.co/X9aAzidEUw",1.3212337250368348e+18,0.0
1,0.0,0.0,2020-10-26 22:22:56,9849.0,26.0,0.0,stockmktgenius,"$ABMD ABIOMED, Inc. - Common St #LeaderPullBack Close: 288.32 Liq: $82M https://t.co/puoL36TuzY",1.320853446703108e+18,0.0
2,0.0,0.0,2020-10-27 15:05:41,1736.0,0.0,0.0,FlashAlert_me,"$ABMD [15s. delayed]: Issued Press Release on October 27, 11:02:00: La FDA accorde l&amp;apos;accréditation 510(k) à la technologie d&amp;apos;assistance cardiopulmonaire innovante d&amp;apos;Abiomed https://t.co/vDQ57Atkuc",1.3211057946796564e+18,0.0
3,0.0,0.0,2020-10-28 14:13:35,416.0,6.0,0.0,UnusuallyActive,"ABIOMED INC. $ABMD
UNUSUAL ACTIVITY 
VOLUME 6705.57% 
STRENGTH 6226.84%",1.3214550739652977e+18,0.0
4,3.0,0.0,2020-10-26 20:27:06,2104.0,165.0,0.0,TackleTrading,$ABMD gained over 2% and is Monday's top performing $SPX #stock; $AEP $DXCM $ED $ETSY $KR $ABT $HOLX and $REGN all closed up over 1% on the day #trading,1.3208242941091144e+18,0.0
5,2.0,0.0,2020-10-26 19:44:46,15219.0,281.0,0.0,PUENTEtweets,"A esta hora, las 3 principales alzas del S&amp;P 500: Quidel $QDEL sube a USD 264,65 (+6,62%), Wayfair $W sube a USD 272,70 (+2,58%), Abiomed $ABMD sube a USD 286,67 (+1,87%) https://t.co/AsUMu9si85",1.3208136422464594e+18,0.0
6,2.0,1.0,2020-10-28 04:55:59,310.0,263.0,0.0,Diana_K_T,"@arinmsn @abiomedimpella @abiomedimpella $ABMD Chairman, President &amp; CEO Michael R. Minogue, please reconsider your partnership with #BGRGroup. BGR supports #Azerbaijan that uses #ISIS fighters and banned weapons to kill civilians. https://t.co/1iImAiGfh4",1.3213147477746196e+18,0.0
7,0.0,0.0,2020-10-26 15:54:07,1736.0,0.0,0.0,FlashAlert_me,"$ABMD [15s. delayed]: Issued Press Release on October 26, 11:49:00: Resumen: La FDA otorga la autorización 510(k) a la innovadora tecnología de apoyo cardiopulmonar de Abiomed https://t.co/cTEh3h2ADr",1.320755595423699e+18,0.0
8,0.0,0.0,2020-10-27 14:08:08,7234.0,768.0,0.0,Tickeron,"$ABMD in Uptrend: price may jump up because it broke its lower Bollinger Band on September 3, 2020. View odds for this and other indicators: https://t.co/AG1T3FTR1p #Abiomed #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/GE2SwtnfKU",1.3210913125742264e+18,0.0
9,2.0,1.0,2020-10-26 21:49:23,8596.0,205.0,0.0,gurufocus,"Market Movers in the S&amp;P 500:
ABIOMED Inc. (2.45%) $ABMD
American Electric Power Company Inc. (1.86%) $AEP
DexCom Inc. (1.70%) $DXCM
Consolidated Edison Inc. (1.39%) $ED
#valueinvesting #WarrenBuffett #investing #stocks #market https://t.co/EwufvQn7x5",1.3208450033342915e+18,0.0
10,41.0,29.0,2020-10-28 00:58:09,580.0,317.0,0.0,arinmsn,"@abiomedimpella $ABMD Chairman, President &amp; CEO Michael R. Minogue, I hope you will find the time to reconsider #BGRGroup as your lobby firm, same firm that #Azerbaijan uses. They are responsible for using Syrian terrorists in present war. #DontBeBlind https://t.co/WdqCdqggRU",1.3212548938401956e+18,0.0
11,0.0,0.0,2020-10-26 19:45:07,616.0,240.0,0.0,PUENTENETtweets,"A esta hora, las 3 principales alzas del S&amp;P 500: Quidel $QDEL sube a USD 264,65 (+6,62%), Wayfair $W sube a USD 272,70 (+2,58%), Abiomed $ABMD sube a USD 286,67 (+1,87%) https://t.co/ufFNQkw78z",1.3208137287581573e+18,0.0
12,0.0,0.0,2020-10-27 23:45:45,136.0,5.0,0.0,rmacmillan310,$ABMD this is capitalism 2.45 % change recently https://t.co/ysZ3VbiGQJ,1.3212366749536584e+18,0.0
13,0.0,0.0,2020-10-28 01:47:32,117.0,123.0,0.0,GigelMarinescu,"UK trade deal could bolster domestic market from increased demand in many US industries… $CMS, $BGS, $KEX, $FDUS, $AIV, $AAON, $ABMD, $TFX, $PRFT, $IPHI  New free app on Google Play https://t.co/9tI5vJxHq6 #angleritics",1.3212673219907297e+18,0.0
14,0.0,0.0,2020-10-26 18:29:46,1736.0,0.0,0.0,FlashAlert_me,"$ABMD [15s. delayed]: Issued Press Release on October 26, 14:26:00: Riassunto: FDA concede la clearance 510(k) all&amp;apos;innovativa tecnologia di supporto cardiopolmonare di Abiomed https://t.co/8FTLddKOGY",1.320794767492567e+18,0.0
15,0.0,0.0,2020-10-27 15:00:01,9517.0,74.0,0.0,SwingTradeBot,Rose Above Upper Bollinger Band today: $WEC $SOCL $PINS $JRSH $HLNE $RNWK $ABMD $EIGI $BNL ... https://t.co/AyIukUGmib,1.3211043723576156e+18,0.0
16,1.0,1.0,2020-10-28 11:20:11,6.0,31.0,0.0,PTrader123,"be taught by the pros

https://t.co/S3JqiUhb4S
Join now!
$ETSY $NVDA $DXCM $WST $PYPL $AMD $LB $NOW $AMZN #FDX $ROL $ABMD $AAPL $NFLX $FVRR
#stocks #market #trade #trading #stockmarket https://t.co/yo16OXLnEN",1.3214114339853066e+18,0.0
17,5.0,0.0,2020-10-26 22:03:10,3831.0,3307.0,0.0,BulldudeC,"6 Stocks #Breakout a Key Moving Average Today Despite Sell-Off

https://t.co/67vsOacWms

$ABMD $SPX $SPY $NDX $QQQ #stocks #investing #business #finance #trading",1.3208484700984812e+18,0.0
18,0.0,0.0,2020-10-27 01:40:13,19736.0,18197.0,0.0,ConfidentInvest,Largest gainers today 10/26/2020 on my Watch List were: $DPZ $KNX $SUI $CSGP $ABMD #invest https://t.co/Jy2ylmn26k,1.3209030925781688e+18,0.0
19,1.0,0.0,2020-10-26 19:53:14,152238.0,65.0,0.0,SeekingAlpha,$ABMD - Abiomed: A Heartbeat Away From Next Uptick. https://t.co/pDmNV2VItQ #investing #trading #stocks,1.3208157715895951e+18,0.0
20,1.0,0.0,2020-10-27 21:24:11,290.0,308.0,0.0,UnrivaledInvest,@BrianRoemmele @BrianRoemmele You should also check out $ABMD re innovation with  heart health. Truly incredible stuff...,1.321201050410537e+18,0.0
21,0.0,0.0,2020-10-28 12:08:48,2170.0,0.0,0.0,stock_titan,"$ABMD First Patients Treated with the World’s Smallest Heart Pump, the 9Fr Impella ECP
https://t.co/sjv7onbytz",1.3214236684470395e+18,0.0
22,1.0,0.0,2020-10-27 13:00:02,2279.0,1114.0,0.0,BArmstrong_TDA,A sea of red on the S&amp;P Monday.  The steepest decline is a month as covid cases climb &amp; stimulus stalls.  Every sector closed in the red.  Top Gainers:  $AEP $ED $ABMD $DXCM $ABT $HOLX $REGN $DHR $KR $ETSY Top Losers: $APA $MRO $EOG $ALK $UAL $FLT $RCL $HAS $CCL $NCLH https://t.co/1aVq2egQ38,1.3210741736582554e+18,0.0
23,0.0,0.0,2020-10-26 15:20:11,69.0,332.0,0.0,chrisw1224,See $ABMD smoked!! Noone gives a shit,1.3207470586938122e+18,0.0
